Data.File	Name	Acq..Date.Time	Pos.	Type	Vol.	Level	FWHM	Area	RT	SN_ratio	Calculated_Concentration	Compound	Time
Blasche-S3_P3-H10.d	Blasche-S3_P3-H10	11/7/23 16:53	P3-H10	Sample	0.2	0	0.036	12989	2.022	283.13	20.089	Serine	13
Blasche-S3_P3-G5.d	Blasche-S3_P3-G5	11/7/23 16:57	P3-G5	Sample	0.2	0	0.036	12542	2.022	726.87	19.3337	Serine	14
Blasche-S3_P3-D10.d	Blasche-S3_P3-D10	11/7/23 17:01	P3-D10	Sample	0.2	0	0.036	10017	2.022	563.2	15.1096	Serine	15
Blasche-S3_P3-C1.d	Blasche-S3_P3-C1	11/7/23 17:05	P3-C1	Sample	0.2	0	0.036	11289	2.022	197.34	17.2261	Serine	16
Blasche-S3_P3-F12.d	Blasche-S3_P3-F12	11/7/23 17:09	P3-F12	Sample	0.2	0	0.036	11242	2.022	793.67	17.1473	Serine	17
Blasche-S3_P3-C5.d	Blasche-S3_P3-C5	11/7/23 17:13	P3-C5	Sample	0.2	0	0.035	10919	2.022	299.53	16.6081	Serine	18
QC_3.d	QC_3	11/7/23 17:17	Vial 1	Sample	0.2	0	0.036	1013	2.022	73.92	1.2261	Serine	19
Blasche-S3_P3-C3.d	Blasche-S3_P3-C3	11/7/23 17:21	P3-C3	Sample	0.2	0	0.036	11260	2.022	1234	17.1782	Serine	20
Blasche-S3_P3-F11.d	Blasche-S3_P3-F11	11/7/23 17:25	P3-F11	Sample	0.2	0	0.036	10836	2.022	1650.26	16.4697	Serine	21
Blasche-S3_P3-D7.d	Blasche-S3_P3-D7	11/7/23 17:29	P3-D7	Sample	0.2	0	0.036	9629	2.022	1040.68	14.4701	Serine	22
Blasche-S3_P3-B7.d	Blasche-S3_P3-B7	11/7/23 17:33	P3-B7	Sample	0.2	0	0.036	13346	2.022	558.64	20.6963	Serine	23
Blasche-S3_P3-H12.d	Blasche-S3_P3-H12	11/7/23 17:37	P3-H12	Sample	0.2	0	0.036	12982	2.022	426.1	20.0777	Serine	24
Blasche-S3_P3-H11.d	Blasche-S3_P3-H11	11/7/23 17:41	P3-H11	Sample	0.2	0	0.036	13422	2.022	715.02	20.8248	Serine	25
QC_4.d	QC_4	11/7/23 17:45	Vial 1	Sample	0.2	0	0.035	903	2.022	11.58	1.0806	Serine	26
Blasche-S3_P3-G1.d	Blasche-S3_P3-G1	11/7/23 17:49	P3-G1	Sample	0.2	0	0.036	12895	2.022	569.73	19.9297	Serine	27
Blasche-S3_P3-G11.d	Blasche-S3_P3-G11	11/7/23 17:53	P3-G11	Sample	0.2	0	0.036	12267	2.022	582.1	18.8683	Serine	28
Blasche-S3_P3-E3.d	Blasche-S3_P3-E3	11/7/23 17:57	P3-E3	Sample	0.2	0	0.036	11213	2.022	26.63	17.099	Serine	29
Blasche-S3_P3-G8.d	Blasche-S3_P3-G8	11/7/23 18:01	P3-G8	Sample	0.2	0	0.036	11765	2.022	761.01	18.0232	Serine	30
Blasche-S3_P3-F4.d	Blasche-S3_P3-F4	11/7/23 18:05	P3-F4	Sample	0.2	0	0.036	11703	2.022	554.61	17.9193	Serine	31
Blasche-S3_P3-H1.d	Blasche-S3_P3-H1	11/7/23 18:09	P3-H1	Sample	0.2	0	0.035	12717	2.022	1010.27	19.6289	Serine	32
h2o_blank_5.d	h2o_blank_5	11/7/23 18:13	P1-B1	Blank	0.2	0	0.036	45	2.022	4.55	0	Serine	33
QC_5.d	QC_5	11/7/23 18:17	Vial 1	Sample	0.2	0	0.035	950	2.022	48.52	1.1427	Serine	34
std7_5.d	std7_5	11/7/23 18:25	P1-A2	Cal	1	7	0.037	13327	2.022	370.76	20.6634	Serine	35
std5_5.d	std5_5	11/7/23 18:29	P1-A4	Cal	1	5	0.032	386	2.022	4.1	0.4259	Serine	36
std3_5.d	std3_5	11/7/23 18:33	P1-A6	Cal	1	3	0.035	21	2.032	2.32	0	Serine	37
Blasche-S3_P3-A10.d	Blasche-S3_P3-A10	11/7/23 18:37	P3-A10	Sample	0.2	0	0.037	14069	2.027	616.01	21.9272	Serine	38
Blasche-S3_P3-D5.d	Blasche-S3_P3-D5	11/7/23 18:41	P3-D5	Sample	0.2	0	0.036	9748	2.022	609.82	14.6653	Serine	39
Blasche-S3_P3-A6.d	Blasche-S3_P3-A6	11/7/23 18:45	P3-A6	Sample	0.2	0	0.036	13748	2.022	1924.06	21.3798	Serine	40
Blasche-S3_P3-H3.d	Blasche-S3_P3-H3	11/7/23 18:49	P3-H3	Sample	0.2	0	0.036	13583	2.022	1132.04	21.0994	Serine	41
Blasche-S3_P3-E8.d	Blasche-S3_P3-E8	11/7/23 18:53	P3-E8	Sample	0.2	0	0.037	11144	2.022	1436.38	16.9844	Serine	42
Blasche-S3_P3-H7.d	Blasche-S3_P3-H7	11/7/23 18:57	P3-H7	Sample	0.2	0	0.036	12633	2.022	393.58	19.4875	Serine	43
QC_6.d	QC_6	11/7/23 19:01	Vial 1	Sample	0.2	0	0.037	944	2.022	108.76	1.1349	Serine	44
Blasche-S3_P3-A2.d	Blasche-S3_P3-A2	11/7/23 19:05	P3-A2	Sample	0.2	0	0.036	13415	2.022	902.45	20.813	Serine	45
Blasche-S3_P3-C7.d	Blasche-S3_P3-C7	11/7/23 19:09	P3-C7	Sample	0.2	0	0.037	11159	2.022	623.07	17.0081	Serine	46
Blasche-S3_P3-E6.d	Blasche-S3_P3-E6	11/7/23 19:13	P3-E6	Sample	0.2	0	0.037	11665	2.022	1166.27	17.8556	Serine	47
Blasche-S3_P3-G12.d	Blasche-S3_P3-G12	11/7/23 19:16	P3-G12	Sample	0.2	0	0.036	13244	2.022	759.91	20.5217	Serine	48
Blasche-S3_P3-B5.d	Blasche-S3_P3-B5	11/7/23 19:20	P3-B5	Sample	0.2	0	0.037	13166	2.022	1493.95	20.3902	Serine	49
Blasche-S3_P3-A7.d	Blasche-S3_P3-A7	11/7/23 19:24	P3-A7	Sample	0.2	0	0.037	13334	2.022	6032.24	20.675	Serine	50
QC_7.d	QC_7	11/7/23 19:28	Vial 1	Sample	0.2	0	0.036	1029	2.022	90.79	1.2469	Serine	51
Blasche-S3_P3-E5.d	Blasche-S3_P3-E5	11/7/23 19:32	P3-E5	Sample	0.2	0	0.036	11628	2.022	688.79	17.7936	Serine	52
Blasche-S3_P3-C8.d	Blasche-S3_P3-C8	11/7/23 19:36	P3-C8	Sample	0.2	0	0.036	10796	2.022	378.51	16.4029	Serine	53
Blasche-S3_P3-F9.d	Blasche-S3_P3-F9	11/7/23 19:40	P3-F9	Sample	0.2	0	0.037	10458	2.022	1063.18	15.8404	Serine	54
Blasche-S3_P3-G7.d	Blasche-S3_P3-G7	11/7/23 19:44	P3-G7	Sample	0.2	0	0.036	12521	2.022	520.74	19.2981	Serine	55
Blasche-S3_P3-A3.d	Blasche-S3_P3-A3	11/7/23 19:48	P3-A3	Sample	0.2	0	0.036	14840	2.022	904.76	23.2486	Serine	56
Blasche-S3_P3-E11.d	Blasche-S3_P3-E11	11/7/23 19:52	P3-E11	Sample	0.2	0	0.036	11246	2.022	3848.18	17.1535	Serine	57
QC_8.d	QC_8	11/7/23 19:56	Vial 1	Sample	0.2	0	0.036	889	2.022	8.94	1.062	Serine	58
Blasche-S3_P3-B9.d	Blasche-S3_P3-B9	11/7/23 20:00	P3-B9	Sample	0.2	0	0.036	13471	2.022	352.18	20.9085	Serine	59
Blasche-S3_P3-G9.d	Blasche-S3_P3-G9	11/7/23 20:04	P3-G9	Sample	0.2	0	0.036	12484	2.022	1692.96	19.2355	Serine	60
Blasche-S3_P3-D12.d	Blasche-S3_P3-D12	11/7/23 20:08	P3-D12	Sample	0.2	0	0.037	10061	2.022	332.62	15.1834	Serine	61
Blasche-S3_P3-G2.d	Blasche-S3_P3-G2	11/7/23 20:12	P3-G2	Sample	0.2	0	0.037	13024	2.022	725.28	20.1487	Serine	62
Blasche-S3_P3-G6.d	Blasche-S3_P3-G6	11/7/23 20:16	P3-G6	Sample	0.2	0	0.036	12732	2.022	352.02	19.6544	Serine	63
Blasche-S3_P3-A9.d	Blasche-S3_P3-A9	11/7/23 20:20	P3-A9	Sample	0.2	0	0.036	14480	2.022	834.08	22.6308	Serine	64
h2o_blank_9.d	h2o_blank_9	11/7/23 20:24	P1-B1	Blank	0.2	0	0.041	10	2.043	1.16	0	Serine	65
QC_9.d	QC_9	11/7/23 20:28	Vial 1	Sample	0.2	0	0.037	961	2.027	46.11	1.1574	Serine	66
std8_9.d	std8_9	11/7/23 20:32	P1-A1	Cal	1	8	0.037	55853	2.022	2979.83	99.3996	Serine	67
std6_9.d	std6_9	11/7/23 20:36	P1-A3	Cal	1	6	0.037	2373	2.022	35.58	3.1168	Serine	68
std4_9.d	std4_9	11/7/23 20:40	P1-A5	Cal	1	4	0.032	102	2.022	8.08	0	Serine	69
Blasche-S3_P3-D1.d	Blasche-S3_P3-D1	11/7/23 20:44	P3-D1	Sample	0.2	0	0.037	10517	2.027	592.06	15.9392	Serine	70
Blasche-S3_P3-F7.d	Blasche-S3_P3-F7	11/7/23 20:48	P3-F7	Sample	0.2	0	0.036	10532	2.022	222.93	15.9637	Serine	71
Blasche-S3_P3-F3.d	Blasche-S3_P3-F3	11/7/23 20:52	P3-F3	Sample	0.2	0	0.037	11038	2.022	1775.21	16.8067	Serine	72
Blasche-S3_P3-D11.d	Blasche-S3_P3-D11	11/7/23 20:56	P3-D11	Sample	0.2	0	0.037	10449	2.022	264.8	15.8266	Serine	73
Blasche-S3_P3-H2.d	Blasche-S3_P3-H2	11/7/23 21:00	P3-H2	Sample	0.2	0	0.036	11973	2.022	780.76	18.3737	Serine	74
Blasche-S3_P3-A8.d	Blasche-S3_P3-A8	11/7/23 21:04	P3-A8	Sample	0.2	0	0.037	14099	2.022	993.93	21.9792	Serine	75
QC_10.d	QC_10	11/7/23 21:08	Vial 1	Sample	0.2	0	0.036	1050	2.022	56.27	1.2745	Serine	76
Blasche-S3_P3-G10.d	Blasche-S3_P3-G10	11/7/23 21:12	P3-G10	Sample	0.2	0	0.036	12821	2.022	33.15	19.8056	Serine	77
Blasche-S3_P3-B10.d	Blasche-S3_P3-B10	11/7/23 21:16	P3-B10	Sample	0.2	0	0.036	13617	2.022	1615.49	21.1562	Serine	78
Blasche-S3_P3-F2.d	Blasche-S3_P3-F2	11/7/23 21:20	P3-F2	Sample	0.2	0	0.037	11639	2.027	2416.8	17.8118	Serine	79
Blasche-S3_P3-D2.d	Blasche-S3_P3-D2	11/7/23 21:24	P3-D2	Sample	0.2	0	0.037	10072	2.022	1960.79	15.2015	Serine	80
Blasche-S3_P3-B8.d	Blasche-S3_P3-B8	11/7/23 21:28	P3-B8	Sample	0.2	0	0.037	13421	2.022	406.19	20.8225	Serine	81
Blasche-S3_P3-C9.d	Blasche-S3_P3-C9	11/7/23 21:32	P3-C9	Sample	0.2	0	0.037	11052	2.022	477.26	16.8302	Serine	82
QC_11.d	QC_11	11/7/23 21:36	Vial 1	Sample	0.2	0	0.038	1240	2.027	75.08	1.5296	Serine	83
Blasche-S3_P3-D3.d	Blasche-S3_P3-D3	11/7/23 21:40	P3-D3	Sample	0.2	0	0.037	10134	2.027	312.26	15.3046	Serine	84
Blasche-S3_P3-G4.d	Blasche-S3_P3-G4	11/7/23 21:44	P3-G4	Sample	0.2	0	0.037	14045	2.022	673.37	21.8859	Serine	85
Blasche-S3_P3-H6.d	Blasche-S3_P3-H6	11/7/23 21:48	P3-H6	Sample	0.2	0	0.037	12954	2.022	782.58	20.03	Serine	86
Blasche-S3_P3-C10.d	Blasche-S3_P3-C10	11/7/23 21:52	P3-C10	Sample	0.2	0	0.037	11937	2.022	1797.29	18.3137	Serine	87
Blasche-S3_P3-B11.d	Blasche-S3_P3-B11	11/7/23 21:55	P3-B11	Sample	0.2	0	0.037	13692	2.022	754.61	21.2849	Serine	88
Blasche-S3_P3-H8.d	Blasche-S3_P3-H8	11/7/23 21:59	P3-H8	Sample	0.2	0	0.037	13655	2.022	825.72	21.2219	Serine	89
QC_12.d	QC_12	11/7/23 22:03	Vial 1	Sample	0.2	0	0.038	1412	2.027	86.59	1.7643	Serine	90
Blasche-S3_P3-B1.d	Blasche-S3_P3-B1	11/7/23 22:07	P3-B1	Sample	0.2	0	0.037	18919	2.022	607.7	30.3398	Serine	91
Blasche-S3_P3-D6.d	Blasche-S3_P3-D6	11/7/23 22:11	P3-D6	Sample	0.2	0	0.037	10822	2.022	763.42	16.446	Serine	92
Blasche-S3_P3-D4.d	Blasche-S3_P3-D4	11/7/23 22:15	P3-D4	Sample	0.2	0	0.037	10833	2.022	1538.68	16.4655	Serine	93
Blasche-S3_P3-D8.d	Blasche-S3_P3-D8	11/7/23 22:19	P3-D8	Sample	0.2	0	0.037	10877	2.022	495.32	16.5387	Serine	94
Blasche-S3_P3-B2.d	Blasche-S3_P3-B2	11/7/23 22:23	P3-B2	Sample	0.2	0	0.037	15247	2.022	631.37	23.9489	Serine	95
Blasche-S3_P3-H4.d	Blasche-S3_P3-H4	11/7/23 22:27	P3-H4	Sample	0.2	0	0.038	12443	2.022	1392.47	19.1649	Serine	96
h2o_blank_13.d	h2o_blank_13	11/7/23 22:31	P1-B1	Blank	0.2	0	0.036	315	2.022	7.39	0.3406	Serine	97
QC_13.d	QC_13	11/7/23 22:35	Vial 1	Sample	0.2	0	0.037	1434	2.022	42.03	1.7941	Serine	98
std7_13.d	std7_13	11/7/23 22:43	P1-A2	Cal	1	7	0.037	13777	2.022	159.93	21.4292	Serine	99
std5_13.d	std5_13	11/7/23 22:47	P1-A4	Cal	1	5	0.037	697	2.022	40.24	0.8137	Serine	100
std3_13.d	std3_13	11/7/23 22:51	P1-A6	Cal	1	3	0.047	316	2.022	9.25	0.342	Serine	101
Blasche-S3_P3-B12.d	Blasche-S3_P3-B12	11/7/23 22:55	P3-B12	Sample	0.2	0	0.037	14830	2.027	372.15	23.2314	Serine	102
Blasche-S3_P3-B3.d	Blasche-S3_P3-B3	11/7/23 22:59	P3-B3	Sample	0.2	0	0.037	12734	2.022	195.11	19.657	Serine	103
Blasche-S3_P3-F6.d	Blasche-S3_P3-F6	11/7/23 23:03	P3-F6	Sample	0.2	0	0.037	11700	2.022	1518.92	17.9148	Serine	104
Blasche-S3_P3-E9.d	Blasche-S3_P3-E9	11/7/23 23:07	P3-E9	Sample	0.2	0	0.037	10818	2.022	1592.21	16.4398	Serine	105
Blasche-S3_P3-D9.d	Blasche-S3_P3-D9	11/7/23 23:11	P3-D9	Sample	0.2	0	0.038	10802	2.027	163.94	16.4134	Serine	106
Blasche-S3_P3-B6.d	Blasche-S3_P3-B6	11/7/23 23:15	P3-B6	Sample	0.2	0	0.038	13395	2.022	1249.42	20.7795	Serine	107
QC_14.d	QC_14	11/7/23 23:19	Vial 1	Sample	0.2	0	0.038	1081	2.027	69.34	1.3165	Serine	108
Blasche-S3_P3-F5.d	Blasche-S3_P3-F5	11/7/23 23:23	P3-F5	Sample	0.2	0	0.037	11913	2.027	1078.37	18.2718	Serine	109
Blasche-S3_P3-F1.d	Blasche-S3_P3-F1	11/7/23 23:27	P3-F1	Sample	0.2	0	0.037	10960	2.027	577.9	16.6769	Serine	110
Blasche-S3_P3-A1.d	Blasche-S3_P3-A1	11/7/23 23:31	P3-A1	Sample	0.2	0	0.037	15461	2.027	1593.42	24.3175	Serine	111
Blasche-S3_P3-C11.d	Blasche-S3_P3-C11	11/7/23 23:35	P3-C11	Sample	0.2	0	0.037	12271	2.022	337.71	18.876	Serine	112
Blasche-S3_P3-C12.d	Blasche-S3_P3-C12	11/7/23 23:39	P3-C12	Sample	0.2	0	0.038	11804	2.022	877.73	18.0894	Serine	113
Blasche-S3_P3-F10.d	Blasche-S3_P3-F10	11/7/23 23:43	P3-F10	Sample	0.2	0	0.037	12024	2.027	850.81	18.4588	Serine	114
QC_15.d	QC_15	11/7/23 23:47	Vial 1	Sample	0.2	0	0.037	1264	2.022	113.59	1.5624	Serine	115
Blasche-S3_P3-E1.d	Blasche-S3_P3-E1	11/7/23 23:51	P3-E1	Sample	0.2	0	0.037	11319	2.027	91.44	17.2759	Serine	116
Blasche-S3_P3-A5.d	Blasche-S3_P3-A5	11/7/23 23:55	P3-A5	Sample	0.2	0	0.038	15586	2.027	1937.58	24.5328	Serine	117
Blasche-S3_P3-B4.d	Blasche-S3_P3-B4	11/7/23 23:59	P3-B4	Sample	0.2	0	0.037	14112	2.027	670.68	22.0011	Serine	118
Blasche-S3_P3-C4.d	Blasche-S3_P3-C4	11/8/23 0:03	P3-C4	Sample	0.2	0	0.037	12261	2.022	952.26	18.8589	Serine	119
Blasche-S3_P3-F8.d	Blasche-S3_P3-F8	11/8/23 0:07	P3-F8	Sample	0.2	0	0.038	10850	2.022	512.3	16.4929	Serine	120
Blasche-S3_P3-A11.d	Blasche-S3_P3-A11	11/8/23 0:11	P3-A11	Sample	0.2	0	0.037	15040	2.022	655.03	23.5913	Serine	121
QC_16.d	QC_16	11/8/23 0:15	Vial 1	Sample	0.2	0	0.037	1292	2.022	97.4	1.6	Serine	122
Blasche-S3_P3-C2.d	Blasche-S3_P3-C2	11/8/23 0:19	P3-C2	Sample	0.2	0	0.038	11481	2.027	204.34	17.5471	Serine	123
Blasche-S3_P3-E4.d	Blasche-S3_P3-E4	11/8/23 0:23	P3-E4	Sample	0.2	0	0.038	11395	2.022	558.86	17.4031	Serine	124
Blasche-S3_P3-H9.d	Blasche-S3_P3-H9	11/8/23 0:27	P3-H9	Sample	0.2	0	0.038	15262	2.022	349.64	23.9732	Serine	125
Blasche-S3_P3-G3.d	Blasche-S3_P3-G3	11/8/23 0:30	P3-G3	Sample	0.2	0	0.038	14032	2.022	1226.13	21.8637	Serine	126
Blasche-S3_P3-E2.d	Blasche-S3_P3-E2	11/8/23 0:34	P3-E2	Sample	0.2	0	0.037	12237	2.022	290.93	18.8183	Serine	127
Blasche-S3_P3-A12.d	Blasche-S3_P3-A12	11/8/23 0:38	P3-A12	Sample	0.2	0	0.037	14251	2.027	1016.26	22.2394	Serine	128
h2o_blank_17.d	h2o_blank_17	11/8/23 0:42	P1-B1	Blank	0.2	0	0.039	188	2.022	12.21	0.1935	Serine	129
QC_17.d	QC_17	11/8/23 0:47	Vial 1	Sample	0.2	0	0.036	1135	2.027	118.45	1.3883	Serine	130
std8_17.d	std8_17	11/8/23 0:51	P1-A1	Cal	1	8	0.038	56657	2.022	3808.96	100.97	Serine	131
std6_17.d	std6_17	11/8/23 0:55	P1-A3	Cal	1	6	0.038	2543	2.022	19.06	3.3613	Serine	132
std4_17.d	std4_17	11/8/23 0:58	P1-A5	Cal	1	4	0.039	265	2.022	0.66	0.2815	Serine	133
h2o_blank_1.d	h2o_blank_1	11/7/23 16:05	P1-B1	Blank	0.2	0	0.079	14	2.094	4.75	0	Asparagine	1
QC_1.d	QC_1	11/7/23 16:10	Vial 1	Sample	0.2	0	0.039	218	2.115	3.97	1.0533	Asparagine	2
std8_1.d	std8_1	11/7/23 16:14	P1-A1	Cal	1	8	0.037	29159	2.052	7259.35	74.7711	Asparagine	3
std6_1.d	std6_1	11/7/23 16:17	P1-A3	Cal	1	6	0.041	1184	2.052	32.62	4.5967	Asparagine	4
std4_1.d	std4_1	11/7/23 16:21	P1-A5	Cal	1	4	0.031	20	2.052	5.33	0	Asparagine	5
Blasche-S3_P3-E10.d	Blasche-S3_P3-E10	11/7/23 16:25	P3-E10	Sample	0.2	0	0.036	2190	2.052	98.03	7.8501	Asparagine	6
Blasche-S3_P3-E12.d	Blasche-S3_P3-E12	11/7/23 16:30	P3-E12	Sample	0.2	0	0.037	2101	2.052	21.39	7.5735	Asparagine	7
Blasche-S3_P3-H5.d	Blasche-S3_P3-H5	11/7/23 16:34	P3-H5	Sample	0.2	0	0.037	2070	2.052	495.28	7.476	Asparagine	8
Blasche-S3_P3-E7.d	Blasche-S3_P3-E7	11/7/23 16:38	P3-E7	Sample	0.2	0	0.037	2098	2.052	50.83	7.562	Asparagine	9
Blasche-S3_P3-C6.d	Blasche-S3_P3-C6	11/7/23 16:42	P3-C6	Sample	0.2	0	0.036	3421	2.052	188.37	11.5742	Asparagine	10
Blasche-S3_P3-A4.d	Blasche-S3_P3-A4	11/7/23 16:45	P3-A4	Sample	0.2	0	0.036	3113	2.052	158.03	10.6639	Asparagine	11
QC_2.d	QC_2	11/7/23 16:49	Vial 1	Sample	0.2	0	0.036	148	2.12	10.11	0.7516	Asparagine	12
Blasche-S3_P3-H10.d	Blasche-S3_P3-H10	11/7/23 16:53	P3-H10	Sample	0.2	0	0.035	1636	2.052	19.65	6.089	Asparagine	13
Blasche-S3_P3-G5.d	Blasche-S3_P3-G5	11/7/23 16:57	P3-G5	Sample	0.2	0	0.036	2216	2.052	215.15	7.9302	Asparagine	14
Blasche-S3_P3-D10.d	Blasche-S3_P3-D10	11/7/23 17:01	P3-D10	Sample	0.2	0	0.037	3117	2.052	177.4	10.6759	Asparagine	15
Blasche-S3_P3-C1.d	Blasche-S3_P3-C1	11/7/23 17:05	P3-C1	Sample	0.2	0	0.036	3378	2.052	1458.76	11.4479	Asparagine	16
Blasche-S3_P3-F12.d	Blasche-S3_P3-F12	11/7/23 17:09	P3-F12	Sample	0.2	0	0.036	1897	2.052	57.68	6.9279	Asparagine	17
Blasche-S3_P3-C5.d	Blasche-S3_P3-C5	11/7/23 17:13	P3-C5	Sample	0.2	0	0.036	2984	2.052	446.23	10.2756	Asparagine	18
QC_3.d	QC_3	11/7/23 17:17	Vial 1	Sample	0.2	0	0.033	24	2.037	8.23	0.1571	Asparagine	19
Blasche-S3_P3-C3.d	Blasche-S3_P3-C3	11/7/23 17:21	P3-C3	Sample	0.2	0	0.037	2890	2.052	172.51	9.9956	Asparagine	20
Blasche-S3_P3-F11.d	Blasche-S3_P3-F11	11/7/23 17:25	P3-F11	Sample	0.2	0	0.036	1846	2.052	132.67	6.7647	Asparagine	21
Blasche-S3_P3-D7.d	Blasche-S3_P3-D7	11/7/23 17:29	P3-D7	Sample	0.2	0	0.035	2982	2.052	394.3	10.2721	Asparagine	22
Blasche-S3_P3-B7.d	Blasche-S3_P3-B7	11/7/23 17:33	P3-B7	Sample	0.2	0	0.036	3066	2.052	26.66	10.5234	Asparagine	23
Blasche-S3_P3-H12.d	Blasche-S3_P3-H12	11/7/23 17:37	P3-H12	Sample	0.2	0	0.036	1670	2.052	251.84	6.2003	Asparagine	24
Blasche-S3_P3-H11.d	Blasche-S3_P3-H11	11/7/23 17:41	P3-H11	Sample	0.2	0	0.037	1634	2.052	33.32	6.0837	Asparagine	25
QC_4.d	QC_4	11/7/23 17:45	Vial 1	Sample	0.2	0	0.031	19	2.047	1.02	0	Asparagine	26
Blasche-S3_P3-G1.d	Blasche-S3_P3-G1	11/7/23 17:49	P3-G1	Sample	0.2	0	0.036	2213	2.052	546.96	7.9211	Asparagine	27
Blasche-S3_P3-G11.d	Blasche-S3_P3-G11	11/7/23 17:53	P3-G11	Sample	0.2	0	0.039	1478	2.052	38.8	5.5757	Asparagine	28
Blasche-S3_P3-E3.d	Blasche-S3_P3-E3	11/7/23 17:57	P3-E3	Sample	0.2	0	0.037	2455	2.052	12.58	8.6723	Asparagine	29
Blasche-S3_P3-G8.d	Blasche-S3_P3-G8	11/7/23 18:01	P3-G8	Sample	0.2	0	0.038	1436	2.052	20.75	5.4371	Asparagine	30
Blasche-S3_P3-F4.d	Blasche-S3_P3-F4	11/7/23 18:05	P3-F4	Sample	0.2	0	0.037	2443	2.052	52.55	8.6344	Asparagine	31
Blasche-S3_P3-H1.d	Blasche-S3_P3-H1	11/7/23 18:09	P3-H1	Sample	0.2	0	0.035	1990	2.052	72.98	7.2226	Asparagine	32
h2o_blank_5.d	h2o_blank_5	11/7/23 18:13	P1-B1	Blank	0.2	0	0.029	13	2.068	4.1	0	Asparagine	33
QC_5.d	QC_5	11/7/23 18:17	Vial 1	Sample	0.2	0	0.026	16	2.052	4.87	0	Asparagine	34
std7_5.d	std7_5	11/7/23 18:25	P1-A2	Cal	1	7	0.04	6337	2.052	3107.44	19.7994	Asparagine	35
std5_5.d	std5_5	11/7/23 18:29	P1-A4	Cal	1	5	0.041	130	2.052	2.7	0.6733	Asparagine	36
std3_5.d	std3_5	11/7/23 18:33	P1-A6	Cal	1	3	0.031	6	2.052	3.17	0	Asparagine	37
Blasche-S3_P3-A10.d	Blasche-S3_P3-A10	11/7/23 18:37	P3-A10	Sample	0.2	0	0.037	3318	2.052	30.78	11.2708	Asparagine	38
Blasche-S3_P3-D5.d	Blasche-S3_P3-D5	11/7/23 18:41	P3-D5	Sample	0.2	0	0.036	2901	2.052	349.76	10.0273	Asparagine	39
Blasche-S3_P3-A6.d	Blasche-S3_P3-A6	11/7/23 18:45	P3-A6	Sample	0.2	0	0.037	3083	2.052	71.33	10.5731	Asparagine	40
Blasche-S3_P3-H3.d	Blasche-S3_P3-H3	11/7/23 18:49	P3-H3	Sample	0.2	0	0.038	2142	2.052	936.41	7.6994	Asparagine	41
Blasche-S3_P3-E8.d	Blasche-S3_P3-E8	11/7/23 18:53	P3-E8	Sample	0.2	0	0.037	1897	2.052	104.45	6.9277	Asparagine	42
Blasche-S3_P3-H7.d	Blasche-S3_P3-H7	11/7/23 18:57	P3-H7	Sample	0.2	0	0.037	1694	2.052	24.52	6.2769	Asparagine	43
QC_6.d	QC_6	11/7/23 19:01	Vial 1	Sample	0.2	0	0.039	154	2.115	1.87	0.7792	Asparagine	44
Blasche-S3_P3-A2.d	Blasche-S3_P3-A2	11/7/23 19:05	P3-A2	Sample	0.2	0	0.037	3197	2.052	175.95	10.9141	Asparagine	45
Blasche-S3_P3-C7.d	Blasche-S3_P3-C7	11/7/23 19:09	P3-C7	Sample	0.2	0	0.037	3336	2.052	250.1	11.3236	Asparagine	46
Blasche-S3_P3-E6.d	Blasche-S3_P3-E6	11/7/23 19:13	P3-E6	Sample	0.2	0	0.037	2313	2.052	77.96	8.2329	Asparagine	47
Blasche-S3_P3-G12.d	Blasche-S3_P3-G12	11/7/23 19:16	P3-G12	Sample	0.2	0	0.037	1585	2.052	144.98	5.926	Asparagine	48
Blasche-S3_P3-B5.d	Blasche-S3_P3-B5	11/7/23 19:20	P3-B5	Sample	0.2	0	0.037	2821	2.052	135.07	9.7852	Asparagine	49
Blasche-S3_P3-A7.d	Blasche-S3_P3-A7	11/7/23 19:24	P3-A7	Sample	0.2	0	0.037	3110	2.052	171.09	10.6528	Asparagine	50
QC_7.d	QC_7	11/7/23 19:28	Vial 1	Sample	0.2	0	0.034	14	2.042	3.05	0	Asparagine	51
Blasche-S3_P3-E5.d	Blasche-S3_P3-E5	11/7/23 19:32	P3-E5	Sample	0.2	0	0.037	2492	2.052	28.64	8.7847	Asparagine	52
Blasche-S3_P3-C8.d	Blasche-S3_P3-C8	11/7/23 19:36	P3-C8	Sample	0.2	0	0.036	2780	2.052	33.59	9.6636	Asparagine	53
Blasche-S3_P3-F9.d	Blasche-S3_P3-F9	11/7/23 19:40	P3-F9	Sample	0.2	0	0.037	2059	2.052	286.02	7.4408	Asparagine	54
Blasche-S3_P3-G7.d	Blasche-S3_P3-G7	11/7/23 19:44	P3-G7	Sample	0.2	0	0.036	1566	2.052	96.6	5.8633	Asparagine	55
Blasche-S3_P3-A3.d	Blasche-S3_P3-A3	11/7/23 19:48	P3-A3	Sample	0.2	0	0.036	3557	2.052	42.19	11.9744	Asparagine	56
Blasche-S3_P3-E11.d	Blasche-S3_P3-E11	11/7/23 19:52	P3-E11	Sample	0.2	0	0.036	1968	2.052	93.69	7.1538	Asparagine	57
QC_8.d	QC_8	11/7/23 19:56	Vial 1	Sample	0.2	0	0.045	153	2.115	17.99	0.7729	Asparagine	58
