#Sample,,,,,,,Caffeine Results,,,,,Donepezil Results,,,,,Nicotinic Acid Results,,,,,Pyridoxal Results,,,,,Pyridoxine Results,,,,,Serotonin Results,,,,,Dopamine Results,,,,,Leucine Results,,,,,Phenylalanine Results,,,,,Tryptophan Results,,,,,Isoleucine Results,,,,,Kynurenine Results,,,,,Methionine Results,,,,,Thiamine Results,,,,,Valine Results,,,,,Homocysteine Results,,,,,3-Hydroxykynurenine Results,,,,,Taurine Results,,,,,Pyridoxal-5-Phosphate Results,,,,,Tyrosine Results,,,,,AABA Results,,,,,Folic Acid Results,,,,,Amoxicilin Results,,,,,Folinic Acid Results,,,,,Alanine Results,,,,,DOPA Results,,,,,Pyridoxamine Results,,,,,Threonine Results,,,,,Homoserine Results,,,,,Glycine Results,,,,,Methylcobalamine Results,,,,,Glutamine 13C5 Results,,,,,Glutamine Results,,,,,Glutamic acid Results,,,,,Serine Results,,,,,Asparagine Results,,,,,Cyanocobalamine Results,,,,,Citrulline Results,,,,,Agmatine Results,,,,,GABA Results,,,,,Cadaverine Results,,,,,Aspartic acid Results,,,,,Histidine Results,,,,,Arginine Results,,,,,Arginine 13C6 Results,,,,,Anserine Results,,,,,Lysine 13C6 Results,,,,,Lysine Results,,,,,Carnosine Results,,,,,Proline Results,,,,,Ornithine Results,,,,
Data File,Name,Acq. Date-Time,Pos.,Type,Vol.,Level,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.
Blasche-S3_P3-A5.d,Blasche-S3_P3-A5,11/7/23 23:55,P3-A5,Sample,0.2,,0.035,74316,0.347,14568.08,,0.037,3382879,0.388,487625.23,,0.04,4346,0.419,176.8,0.0693,0.079,665,0.428,31.35,0.0015,0.053,1672,0.539,58.5,0.0026,0.046,293,0.765,39.89,0.0003,0.043,308,0.907,21.74,0.0055,0.056,683189,1.194,18250.22,59.7674,0.056,172017,1.203,293.97,21.942,0.05,65044,1.281,13901.63,6.1512,0.057,369551,1.289,313.24,24.0155,0.049,504,1.312,150.55,0.0638,0.05,13650,1.43,53.18,10.7444,0.052,2565,1.438,120.25,0.0018,0.043,242336,1.505,308.08,50.8907,0.024,1,1.483,0.55,0,0.063,24,1.502,1.3,0,0.04,77,1.546,2.95,0.1466,0.045,4,1.538,3.24,0.0017,0.041,4370,1.597,206.34,1.251,0.04,5362,1.662,137.1,1.1903,0.044,20,1.763,2.98,0.0626,0.039,5568,1.732,183.17,,0.036,2,1.768,7.59,0.0038,0.038,110258,1.804,1407.37,106.2926,0.031,48,1.811,2.7,0.0705,0.066,1157,1.822,11.12,0.0025,0.04,23160,1.881,1431.44,12.4756,0.035,279,1.913,10.62,0.7001,0.038,1770,1.919,646.35,66.3116,0.04,32,1.997,8.46,0.001,0.039,21736,2.004,366.14,,0.03,184,2.015,0.73,0.2536,0.035,25976,2.025,2808.91,31.9744,0.038,15586,2.027,1937.58,24.5328,0.036,3672,2.052,49,12.3116,0.052,153,2.111,48.27,0.0063,0.039,812,2.092,756.07,0.4813,0.037,4609,2.115,44.61,0.0165,0.04,1509,2.147,77.7,0.7773,0.039,64835,2.148,416.13,0.8512,0.074,6857,2.172,551.04,24.4776,0.041,39114,2.301,1324.23,4.3535,0.056,201473,2.327,4940.28,172.5499,0.056,26565,2.327,1749.88,,0.035,45,2.357,3.18,0.0009,0.037,37275,2.36,58659.84,,0.037,173857,2.361,1874.49,81.5812,0.042,3540,2.374,45.57,0.1545,0.082,46477,2.324,82.63,11.0504,0.04,7299,2.383,237.66,2.1316
Blasche-S3_P3-B4.d,Blasche-S3_P3-B4,11/7/23 23:59,P3-B4,Sample,0.2,,0.035,67170,0.347,12733.72,,0.037,3282290,0.388,288918.31,,0.04,3970,0.419,52.03,0.0628,0.083,580,0.434,30.3,0.0013,0.057,1637,0.539,102.39,0.0026,0.019,19,0.77,0.99,0,0.049,363,0.907,46.27,0.0066,0.055,643598,1.194,13909.13,55.7385,0.056,163607,1.209,6902.79,20.7113,0.05,60621,1.281,118.34,5.732,0.057,336046,1.289,324.25,21.0481,0.051,452,1.307,18.69,0.0563,0.05,13017,1.43,1373.22,10.1671,0.049,2439,1.438,219.61,0.0017,0.043,231394,1.505,4368.23,48.0299,0.027,4,1.509,0.19,0,0.099,54,1.496,8,0.0264,0.035,38,1.552,3.49,0.0458,0.026,2,1.565,1.34,0,0.041,4224,1.597,64.99,1.2098,0.041,5511,1.662,70.3,1.2238,0.045,31,1.716,1.01,0.0891,0.038,4933,1.732,83.07,,0.019,1,1.768,3.19,0,0.038,102319,1.804,124.14,96.8464,0.025,15,1.821,0.82,0.0212,0.062,895,1.822,11.98,0.0019,0.041,21197,1.881,789.78,11.3999,0.038,314,1.913,25.54,0.7907,0.038,1659,1.919,300.42,61.6484,0.037,38,2.013,2.88,0.0012,0.039,20894,2.004,91.85,,0.039,266,2.02,22,0.3422,0.035,24327,2.025,668.15,29.9254,0.037,14112,2.027,670.68,22.0011,0.037,3050,2.052,109.36,10.4744,0.032,13,2.065,3.5,0,0.04,712,2.087,23.56,0.4185,0.036,4359,2.115,54.56,0.0155,0.039,1591,2.147,14.97,0.8284,0.039,62259,2.148,267.09,0.8116,0.076,6360,2.172,36.31,22.6924,0.042,36404,2.301,699.21,4.0195,0.056,194029,2.327,5006.56,160.678,0.057,27136,2.327,7164.35,,0.061,26,2.352,6.26,0.0005,0.036,37208,2.36,195.31,,0.036,164930,2.361,5248.64,75.199,0.044,3246,2.374,42.92,0.1386,0.081,45838,2.324,382.87,10.8972,0.039,6989,2.383,124.1,2.0397
Blasche-S3_P3-C4.d,Blasche-S3_P3-C4,11/8/23 0:03,P3-C4,Sample,0.2,,0.035,70114,0.347,296.5,,0.037,3226642,0.388,334710.77,,0.039,5137,0.419,75.01,0.083,0.079,620,0.428,4.6,0.0014,0.054,1833,0.533,170.83,0.0029,0.046,285,0.765,40.64,0.0002,0.044,443,0.907,5.45,0.0083,0.057,735552,1.194,21358.29,65.1566,0.056,191103,1.203,18605.58,24.7685,0.051,64153,1.281,373.66,6.0668,0.06,379937,1.289,305.66,24.9572,0.05,482,1.312,24.79,0.0607,0.049,15812,1.43,129.77,12.7468,0.052,700,1.443,37.37,0.0002,0.043,299204,1.505,8,66.266,0.048,10,1.535,3.83,0.0002,0.026,13,1.481,0.77,0,0.032,38,1.546,0.86,0.0454,0.024,2,1.623,1.37,0,0.04,5789,1.597,79.51,1.6481,0.04,6502,1.662,27.88,1.4447,0.09,26,1.794,2.44,0.0786,0.038,4990,1.732,45.46,,0.025,2,1.81,7.81,0.0045,0.038,126043,1.804,1433.23,125.5671,0.037,141,1.821,1.01,0.2166,0.065,446,1.822,6.38,0.0009,0.041,21354,1.881,933.53,11.4862,0.039,299,1.913,3.04,0.752,0.039,2069,1.919,166.78,79.1003,0.034,30,2.018,34.95,0.001,0.04,22521,2.01,3478.55,,0.042,1454,2.01,1.9,1.3693,0.035,32197,2.025,224.69,39.7077,0.037,12261,2.022,952.26,18.8589,0.038,3509,2.052,177.72,11.8334,0.035,109,2.122,64.96,0.0044,0.038,934,2.092,142.63,0.5592,0.038,6273,2.115,38.49,0.0229,0.04,1534,2.147,14.63,0.7926,0.039,64197,2.148,754.26,0.8414,0.074,6604,2.172,73.99,23.5674,0.043,61563,2.301,133.56,7.2071,0.058,213207,2.327,4806.84,192.0708,0.058,28983,2.327,140.33,,0.032,26,2.352,9.42,0.0005,0.037,38740,2.36,519.38,,0.037,221421,2.355,10466.98,118.5514,0.048,3803,2.374,33.11,0.169,0.087,49051,2.324,151.59,11.6672,0.04,7060,2.383,1079.38,2.0608
Blasche-S3_P3-F8.d,Blasche-S3_P3-F8,11/8/23 0:07,P3-F8,Sample,0.2,,0.035,66070,0.347,9415.65,,0.037,3126340,0.388,1283734.58,,0.039,4193,0.419,74.65,0.0667,0.077,1648,0.471,188.27,0.0043,0.057,239,0.528,84.79,0.0001,0.03,29,0.77,5.17,0,0.044,315,0.907,31.79,0.0056,0.057,734166,1.194,41972.63,65.0131,0.056,188428,1.203,1565.46,24.3696,0.051,59833,1.281,321.19,5.6574,0.061,373161,1.289,260.9,24.3417,0.052,473,1.307,74.36,0.0594,0.048,15472,1.43,56.26,12.4289,0.054,2239,1.443,140.27,0.0015,0.043,302868,1.505,390.92,67.2836,0.045,7,1.525,2.09,0,0.008,4,1.649,0.06,0,0.047,53,1.546,1.46,0.0846,0.027,7,1.601,36.61,0.0029,0.04,4573,1.597,53.77,1.3078,0.041,6090,1.662,49.13,1.3528,0.035,23,1.731,0.83,0.0711,0.038,4337,1.732,284.04,,0.018,0,1.778,0.01,0,0.038,116204,1.804,1142.03,113.4785,0.052,107,1.832,4.74,0.1628,0.067,1200,1.822,45.03,0.0026,0.04,18767,1.881,958.79,10.0714,0.035,208,1.913,7.35,0.5198,0.038,1650,1.919,70.05,61.2337,0.066,24,1.992,11.79,0.0008,0.04,19415,2.01,1929.07,,0.039,1084,2.015,58.25,1.0777,0.034,27976,2.025,1003.38,34.4603,0.038,10850,2.022,512.3,16.4929,0.038,2082,2.052,232.13,7.513,0.036,62,2.117,10.32,0.0022,0.036,561,2.087,16.35,0.3239,0.037,7735,2.115,108.12,0.0286,0.039,1681,2.153,91.11,0.8846,0.039,63872,2.148,8,0.8364,0.077,5950,2.172,248.59,21.2212,0.042,44026,2.301,331.49,4.9652,0.058,190157,2.327,4046.47,154.6618,0.058,28592,2.327,1485.13,,0.031,30,2.346,5.52,0.0006,0.036,37298,2.36,287.68,,0.036,159055,2.361,3229.7,71.0995,0.046,5660,2.374,95.02,0.278,0.08,42152,2.324,30.19,10.0136,0.039,6548,2.383,63.22,1.9089
Blasche-S3_P3-A11.d,Blasche-S3_P3-A11,11/8/23 0:11,P3-A11,Sample,0.2,,0.035,76265,0.347,564.23,,0.037,3506701,0.388,202027.86,,0.04,4370,0.419,25.97,0.0697,0.079,808,0.428,43.73,0.0019,0.057,1699,0.533,293.31,0.0027,0.051,280,0.77,30.65,0.0002,0.048,345,0.901,5.4,0.0062,0.056,680004,1.194,8,59.4418,0.056,171939,1.203,6287.5,21.9306,0.051,64809,1.281,9412.53,6.129,0.057,364365,1.289,426.41,23.5491,0.047,396,1.307,46.7,0.0485,0.05,13520,1.425,124.51,10.6254,0.056,2445,1.438,160.59,0.0017,0.043,242430,1.505,615.06,50.9155,0.013,1,1.494,0.72,0,0.061,61,1.47,0.72,0.0298,0.046,51,1.546,3.2,0.0798,0.021,1,1.575,0.73,0,0.043,4368,1.597,252.13,1.2503,0.04,5244,1.662,67.79,1.1642,0.053,5,1.716,0.06,0,0.038,5504,1.732,355.49,,0.023,1,1.789,4.97,0.0029,0.038,109371,1.804,300.34,105.2285,0.034,46,1.821,0.59,0.0683,0.059,916,1.827,35.88,0.0019,0.04,22843,1.881,839.86,12.3016,0.035,235,1.908,4.59,0.5876,0.037,1846,1.919,22.08,69.5564,0.037,52,2.008,10.23,0.0017,0.04,21737,2.004,147.35,,0.038,309,2.015,13.56,0.3871,0.035,25269,2.025,228.14,31.0956,0.037,15040,2.022,655.03,23.5913,0.037,3441,2.052,117.13,11.6349,0.041,99,2.117,18.7,0.0039,0.034,774,2.087,487.31,0.4575,0.038,4533,2.115,578.72,0.0162,0.037,1388,2.147,114.94,0.7032,0.039,62402,2.148,845.71,0.8138,0.076,6709,2.172,103.34,23.9455,0.041,38070,2.301,273.28,4.2244,0.056,200921,2.327,4508.77,171.6559,0.056,26994,2.327,2710.89,,0.035,30,2.352,6.32,0.0006,0.036,37281,2.36,379.71,,0.037,172031,2.355,504.45,80.2609,0.042,3439,2.374,138.97,0.149,0.082,46461,2.324,191.14,11.0464,0.039,7212,2.383,271.84,2.1058
QC_16.d,QC_16,11/8/23 0:15,Vial 1,Sample,0.2,,0.035,10011,0.347,2024.94,,0.032,575594,0.388,45721.89,,0.044,139135,0.414,6557.24,2.4043,0.064,714905,0.476,30854.79,2.013,0.061,1218543,0.533,79828.82,2.1694,0.054,285179,0.77,11545.56,4.4433,0.047,259425,0.907,33535.35,5.3961,0.059,1050641,1.194,8,98.8491,0.058,253086,1.203,2978.18,34.229,0.052,83295,1.281,463.99,7.8812,0.06,601939,1.289,687.48,47.262,0.05,17879,1.291,1623.63,2.5361,0.051,19609,1.43,144.29,16.3699,0.06,2778014,1.443,4662.28,2.3315,0.044,427313,1.505,554.08,103.5439,0.044,589,1.525,22.2,0.2723,0.044,8202,1.528,73.68,4.483,0.043,394,1.546,36.51,0.9566,0.095,1837,1.596,84.83,3.1663,0.041,11982,1.597,120.95,3.364,0.041,17385,1.662,103.63,3.8794,0.13,33991,1.779,4772.03,26.1001,0.037,328,1.732,6.39,,0.046,1897,1.784,256.37,5.2593,0.038,187410,1.804,370.26,205.7985,0.046,2866,1.801,94.67,4.8312,0.066,550106,1.817,32508.45,1.6288,0.056,2911,1.907,55.6,1.511,0.036,539,1.908,26.36,1.3731,0.039,3164,1.914,148.5,127.8648,0.046,241179,1.997,6612.43,7.8116,0.042,23503,2.004,145.79,,0.045,1657,2.01,24.26,1.5234,0.035,51022,2.025,1891.41,63.1084,0.037,1292,2.022,97.4,1.6,0.04,85,2.11,3.54,0.4657,0.04,98348,2.075,7252.64,4.4217,0.035,3676,2.087,221.96,2.4198,0.042,345393,2.115,527.07,1.3364,0.042,26381,2.147,491.63,23.7812,0.043,1185290,2.148,27237.19,25.8502,0.077,1029,2.172,10.62,3.6288,0.041,62074,2.301,427.17,7.2736,0.051,253941,2.327,7772.24,267.438,0.051,21486,2.327,84.88,,0.037,23779,2.352,4150.52,2.1918,0.037,36029,2.36,215.18,,0.037,92677,2.361,272.5,30.8555,0.038,29413,2.369,203.91,2.1897,0.066,60314,2.324,85.08,14.367,0.041,5940,2.383,716.13,1.7286
Blasche-S3_P3-C2.d,Blasche-S3_P3-C2,11/8/23 0:19,P3-C2,Sample,0.2,,0.035,65817,0.347,65074.96,,0.037,3026737,0.388,382794.68,,0.04,4807,0.419,141.73,0.0773,0.075,548,0.428,61.56,0.0012,0.056,1708,0.533,97.99,0.0027,0.035,30,0.77,1.49,0,0.046,381,0.907,6.54,0.007,0.056,699654,1.194,33892.65,61.4547,0.056,173575,1.203,402.41,22.1711,0.051,56894,1.281,9855.84,5.3788,0.059,339047,1.289,480.69,21.3095,0.047,389,1.307,147.59,0.0474,0.048,14299,1.43,93.47,11.3405,0.053,951,1.438,51.03,0.0004,0.042,275276,1.505,8837.82,59.6976,0.026,10,1.525,8.97,0.0001,0.079,24,1.586,0.89,0,0.064,86,1.546,1.32,0.1695,0.05,6,1.549,5.53,0.0023,0.042,5440,1.597,278.23,1.5508,0.042,6240,1.668,81.38,1.3863,0.041,41,1.737,3.55,0.1139,0.038,4394,1.732,342.14,,0.026,0,1.763,2.05,0,0.038,112896,1.804,1079.29,109.4691,0.036,149,1.827,1.1,0.2287,0.063,688,1.822,12.24,0.0014,0.04,19080,1.881,959.05,10.2424,0.037,263,1.913,16.08,0.661,0.039,1760,1.919,197.35,65.8924,0.08,139,1.997,13.84,0.0045,0.039,21533,2.01,5355.5,,0.041,1460,2.005,6.38,1.3737,0.034,28283,2.025,418.03,34.8425,0.038,11481,2.027,204.34,17.5471,0.036,2926,2.052,58.13,10.1028,0.026,19,2.059,1.16,0.0003,0.036,855,2.092,9.3,0.5086,0.037,6272,2.115,83.14,0.0229,0.04,1462,2.153,28.65,0.7485,0.039,60216,2.148,58.97,0.7804,0.074,5609,2.172,37.04,19.9972,0.043,55837,2.301,244.94,6.4661,0.058,204137,2.327,6320.44,176.8947,0.059,30355,2.327,2077.26,,0.042,53,2.346,11.15,0.0012,0.037,38479,2.36,76926.21,,0.037,203823,2.355,1192.87,104.3091,0.048,3537,2.374,159.31,0.1543,0.088,47536,2.324,51.95,11.3041,0.041,6691,2.383,374.31,1.9514
Blasche-S3_P3-E4.d,Blasche-S3_P3-E4,11/8/23 0:23,P3-E4,Sample,0.2,,0.035,67621,0.347,17865.5,,0.037,3123595,0.388,322659.46,,0.04,4640,0.419,8,0.0744,0.089,1251,0.466,55.62,0.0032,0.062,339,0.533,46.51,0.0003,0.075,643,0.717,9.21,0.0008,0.043,303,0.907,7.61,0.0054,0.057,743199,1.194,32878.01,65.9492,0.057,188073,1.209,9154.81,24.3167,0.051,60486,1.281,286.67,5.7192,0.065,359628,1.289,2707.17,23.1253,0.05,445,1.307,2.73,0.0554,0.049,14661,1.43,2602.9,11.6747,0.049,2459,1.443,114.08,0.0017,0.042,293511,1.505,731.91,64.6907,0.03,6,1.525,3.64,0,0.122,19,1.539,0.9,0,0.047,60,1.546,6,0.1014,0.029,6,1.565,2.34,0.0026,0.041,4603,1.597,110.46,1.3162,0.041,5864,1.662,70.94,1.3024,0.093,55,1.737,4.14,0.1436,0.039,4392,1.732,345.87,,0.026,6,1.721,4.92,0.0133,0.038,118164,1.804,212.81,115.8677,0.047,68,1.817,0.27,0.1023,0.063,1338,1.827,27.82,0.0029,0.04,18731,1.881,490.65,10.0512,0.036,237,1.908,14.81,0.5934,0.039,1578,1.919,23.06,58.2214,0.032,18,1.987,8.53,0.0006,0.04,19940,2.004,176.36,,0.037,1105,2.01,32.38,1.0942,0.035,27190,2.025,676.55,33.4834,0.038,11395,2.022,558.86,17.4031,0.038,2384,2.052,131.36,8.4524,0.037,73,2.127,11.92,0.0027,0.039,572,2.087,118.76,0.3308,0.038,7930,2.115,60.79,0.0294,0.04,1628,2.147,14.91,0.8512,0.039,66306,2.148,222.67,0.874,0.074,5812,2.172,36.17,20.7243,0.042,43369,2.301,375.72,4.8828,0.058,190307,2.327,557.24,154.8922,0.058,28365,2.327,29868.24,,0.036,56,2.346,18.21,0.0012,0.036,37124,2.36,685.84,,0.036,160053,2.361,3191.29,71.7903,0.052,6389,2.374,90.69,0.3235,0.083,44880,2.324,33.79,10.6675,0.04,6686,2.383,270.05,1.9498
Blasche-S3_P3-H9.d,Blasche-S3_P3-H9,11/8/23 0:27,P3-H9,Sample,0.2,,0.035,77951,0.347,793.01,,0.037,3466321,0.388,635457.75,,0.039,4727,0.419,63.59,0.0759,0.099,1006,0.466,50.08,0.0025,0.053,2003,0.533,227.72,0.0032,0.053,278,0.77,27.88,0.0002,0.047,364,0.907,6.69,0.0066,0.057,764677,1.194,8,68.1826,0.056,212198,1.203,8547.48,27.9426,0.051,75479,1.281,25081.71,7.1404,0.064,386794,1.289,198.66,25.5844,0.048,510,1.307,12.49,0.0647,0.05,22231,1.43,94.16,18.9407,0.053,1005,1.438,17.41,0.0005,0.043,414948,1.505,8,99.8056,0.036,24,1.52,6.32,0.007,0.059,59,1.444,1.64,0.0291,0.039,80,1.541,10.79,0.1528,0.037,8,1.575,8.85,0.0035,0.041,7872,1.597,62.64,2.2281,0.04,5934,1.662,20,1.318,0.096,46,1.726,2.66,0.123,0.039,5209,1.732,139.82,,0.022,1,1.794,0.97,0,0.037,180807,1.804,229.34,196.8067,0.039,114,1.827,8.99,0.1739,0.067,2039,1.822,23.72,0.0045,0.041,18622,1.881,191.61,9.9918,0.041,344,1.908,17.85,0.8688,0.039,2258,1.919,264.51,87.3215,0.038,48,2.008,0.58,0.0016,0.04,21286,2.01,105.62,,0.04,4658,2.005,8.37,3.5405,0.035,30918,2.025,1443.03,38.1179,0.038,15262,2.022,349.64,23.9732,0.039,2024,2.052,172.18,7.329,0.022,4,2.075,1.92,0,0.036,769,2.087,6.43,0.4543,0.038,16530,2.115,475.44,0.0627,0.039,1735,2.153,37.69,0.9186,0.039,79214,2.148,1110.56,1.077,0.091,2246,2.172,14.92,7.9623,0.042,85719,2.301,2051.36,10.4121,0.063,231008,2.327,3117,223.5618,0.063,27327,2.327,21660.43,,0.034,32,2.352,3.59,0.0006,0.036,37817,2.36,5152.2,,0.036,260783,2.355,335.6,152.6612,0.045,2579,2.369,93.42,0.1039,0.089,56076,2.33,64.79,13.3511,0.04,11352,2.383,477.94,3.3327
Blasche-S3_P3-G3.d,Blasche-S3_P3-G3,11/8/23 0:30,P3-G3,Sample,0.2,,0.035,73679,0.347,14115.93,,0.037,3350254,0.388,828520.88,,0.039,4276,0.419,202.71,0.0681,0.078,542,0.428,25.15,0.0012,0.053,1755,0.533,270.79,0.0028,0.049,240,0.765,35.12,0.0002,0.049,391,0.907,6.38,0.0072,0.056,693917,1.194,23315.16,60.8661,0.056,193409,1.203,357.22,25.1129,0.051,67250,1.281,2684.7,6.3604,0.065,326202,1.289,247.75,20.1974,0.048,497,1.307,60.15,0.0627,0.049,19892,1.43,1692.56,16.6442,0.052,810,1.438,36.69,0.0003,0.043,363582,1.505,8,84.5828,0.044,17,1.514,2.14,0.0036,0.021,6,1.57,0.97,0,0.073,96,1.546,9.15,0.1952,0.057,8,1.612,32.88,0.0032,0.042,7056,1.597,51.87,2.0012,0.041,5085,1.662,21.84,1.1286,0.058,36,1.726,3.88,0.1025,0.037,4774,1.732,96.09,,0.026,4,1.789,3.62,0.0073,0.038,156256,1.804,456.72,164.0976,0.031,54,1.821,3.09,0.08,0.058,1544,1.827,73.01,0.0033,0.04,18052,1.881,886.12,9.6804,0.036,293,1.908,6.4,0.7378,0.039,1784,1.919,38.91,66.8825,0.063,42,1.997,37.92,0.0014,0.04,20820,2.01,924.8,,0.04,4229,2.01,12.33,3.2716,0.035,28603,2.025,532.51,35.24,0.038,14032,2.022,1226.13,21.8637,0.037,2392,2.052,159.81,8.4769,0.036,17,2.059,3.39,0.0002,0.036,771,2.087,86.56,0.4553,0.038,13506,2.11,717.37,0.051,0.04,1827,2.147,15.68,0.9773,0.039,71214,2.148,219.92,0.9504,0.084,1822,2.177,9.4,6.4506,0.042,77152,2.301,438.4,9.2622,0.062,216244,2.327,3436.82,197.2839,0.063,28439,2.327,3100.21,,0.025,20,2.346,10.51,0.0004,0.036,38208,2.36,15549.7,,0.036,235925,2.355,371.62,130.765,0.05,2394,2.369,30.76,0.0946,0.09,51603,2.324,440.89,12.2789,0.039,10485,2.383,393.07,3.0756
Blasche-S3_P3-E2.d,Blasche-S3_P3-E2,11/8/23 0:34,P3-E2,Sample,0.2,,0.035,70123,0.347,17353.22,,0.037,3193814,0.388,230516.75,,0.039,4766,0.419,118.36,0.0766,0.089,1364,0.471,96.42,0.0035,0.058,269,0.533,53.23,0.0002,0.046,257,0.765,50.01,0.0002,0.05,307,0.907,33.92,0.0054,0.057,756053,1.194,52904.76,67.2846,0.056,197222,1.203,291.7,25.684,0.051,64332,1.281,11287.22,6.0838,0.065,375216,1.289,308.75,24.5279,0.052,490,1.312,79.02,0.0618,0.049,15906,1.43,145.6,12.8349,0.052,2484,1.443,178.76,0.0017,0.043,307026,1.505,619.37,68.4425,0.017,1,1.467,1.9,0,0.046,27,1.533,1.94,0,0.039,72,1.546,10.49,0.1339,0.021,1,1.538,0.38,0,0.04,4623,1.597,450.09,1.3219,0.04,5710,1.662,101.02,1.2681,0.051,7,1.737,1.63,0,0.038,4801,1.732,347.48,,0.036,5,1.81,2.79,0.0109,0.038,124096,1.804,17265.96,123.1562,0.047,84,1.827,3.51,0.1258,0.067,1145,1.822,258.77,0.0024,0.04,19833,1.881,176.49,10.6536,0.038,312,1.908,7.22,0.7863,0.038,1858,1.919,424.39,70.039,0.051,19,1.987,7.68,0.0006,0.04,20098,2.01,8,,0.04,1451,2.01,59.93,1.3667,0.034,29295,2.025,783.6,36.1,0.037,12237,2.022,290.93,18.8183,0.039,2538,2.052,284.68,8.926,0.039,90,2.111,138.68,0.0035,0.035,700,2.087,161.78,0.4106,0.038,8033,2.115,48.13,0.0298,0.038,1633,2.147,34.59,0.8543,0.039,68814,2.148,655.12,0.9129,0.077,6321,2.172,268.09,22.5524,0.041,43423,2.301,486.67,4.8896,0.058,197736,2.327,541.29,166.5396,0.058,28362,2.327,153.21,,0.03,22,2.346,3.9,0.0004,0.036,37439,2.36,29248.01,,0.036,168766,2.355,467.58,77.919,0.047,6569,2.374,234,0.335,0.082,44357,2.324,54.56,10.5422,0.041,6861,2.383,88.12,2.0018
